,SalePrice,GrLivArea,GarageArea,TotalBsmtSF,OverallQual_5,OverallQual_6,OverallQual_7,OverallQual_8,OverallQual_9,OverallQual_Rare,FullBath_2,FullBath_3,FullBath_Rare,TotRmsAbvGrd_3,TotRmsAbvGrd_4,TotRmsAbvGrd_5,TotRmsAbvGrd_6,TotRmsAbvGrd_7,TotRmsAbvGrd_8,TotRmsAbvGrd_9,TotRmsAbvGrd_Rare,OverallQual_3,OverallQual_4,TotRmsAbvGrd_12
650,12.235388699864227,7.417580402414544,562,813,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
112,12.858319703517948,7.899524472032198,792,1264,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,11.699405031912846,6.761572768804055,528,864,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1212,11.635143097694478,6.51025834052315,234,672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
577,12.010665849187564,7.1853870155804165,564,1164,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
126,11.759785542901755,6.86484777797086,440,1078,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1008,12.388394202324129,7.444248649496705,550,1710,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1156,12.100156419938624,7.142827401161621,502,1219,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
851,12.2783933071098,7.283448228756631,400,1273,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
694,11.86005499606543,7.338888133838879,576,927,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
137,12.049418835484797,7.580189417944541,766,1907,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1009,11.532728092266408,7.3277805384216315,0,1008,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7,12.206072645530174,7.644919344958857,484,1107,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
502,11.84939770159144,7.101675971619444,461,1214,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
854,12.043553716032399,7.483806687665835,454,1763,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
947,12.506177237980511,7.395721608602045,808,1616,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
631,12.25247901834433,7.348587530927593,627,1554,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
929,12.310432660854417,7.71244383427499,642,964,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1325,10.915088464214607,6.679599185844383,0,796,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
407,12.083905011555967,7.426549072397305,308,840,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1422,11.824079893607152,6.742880635791903,420,848,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
357,11.805595078933049,7.040536390215956,528,1142,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
153,12.367340793126296,7.132497551660044,564,1602,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,12.491251587763836,7.428927194802272,564,1684,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
305,12.631013530138995,7.600902459542082,888,2000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1303,12.354492650648448,7.38770923908104,834,1616,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
612,12.474189562487116,7.534762657037537,531,1299,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1145,11.911701584927597,7.362645270417825,225,1042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
280,12.339291489316397,7.591861714889934,575,807,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1249,11.686878772093667,6.895682697747868,276,876,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1413,12.456831363877356,7.519692404116539,620,1844,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1080,11.884489021402711,7.1372784372603855,528,1258,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
400,12.411052226216713,7.160845906664299,500,1260,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
468,12.429216196844383,7.3987862754199485,866,1626,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
504,11.898187865760873,7.186901020411631,440,855,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
534,12.089538829274222,7.254177846456518,403,707,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1016,12.220961258023925,7.315883504509785,478,1504,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
903,12.388394202324129,7.4205789054108005,690,1670,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1253,12.591335046320818,7.681099001536359,518,1192,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
550,11.84939770159144,6.974478911025045,440,1069,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1297,11.84939770159144,6.977281341630747,525,547,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
945,11.73526869611367,7.533158807455563,456,1088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,11.544424132029599,6.782192056006791,0,882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
336,12.841129801965447,7.561121589530238,676,1922,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
59,11.73526869611367,6.659293919683638,352,780,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1118,11.84939770159144,7.3783837129967145,300,533,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1361,12.468436909997665,7.333023014386481,430,1530,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1407,11.626254150277232,6.725033642166843,0,833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
449,11.695247021764184,7.075808863978387,308,649,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
855,11.751942365440728,6.946975992135418,260,1040,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1136,11.686878772093667,7.132497551660044,288,1032,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1299,11.944707881395766,7.1276936993473985,305,1246,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
437,11.686878772093667,6.806829360392176,180,884,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
786,11.842229212112828,7.409741954080923,416,686,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
873,11.79810440720389,7.145196134997171,288,832,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1343,12.083905011555967,7.556427969440253,342,896,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
819,12.319401330837177,7.213768308118642,484,1358,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1006,12.004568269319446,7.4127640174265625,484,1657,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
586,11.77528972943772,6.731018100482083,275,816,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
941,12.273731294003989,7.630461261783627,390,992,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
348,11.944707881395766,7.3938782901077555,474,764,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1194,11.970350312009105,7.20934025660291,299,663,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1028,11.56171562913966,7.226936018493289,240,768,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
463,12.147913731356642,7.414572881350589,240,715,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1363,11.963567869487337,7.252762418053187,432,616,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
653,11.813030057420567,7.292337176173877,216,756,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
573,12.043553716032399,7.265429723253953,400,384,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
647,11.951180395901384,6.9975959829819265,495,1094,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
595,12.672946381766982,7.509883061154913,758,1814,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
890,11.719126295554126,6.828712071641684,576,672,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
470,12.26434155365415,7.31455283232408,528,1488,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
800,12.206072645530174,7.431299675155903,603,616,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
281,12.128111104060462,7.140453043101158,572,1262,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
932,12.676076274775909,7.552237287560802,788,1905,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
732,12.312682380588432,7.616283561580385,541,1153,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
715,12.013700752882718,7.2078598714324755,478,1064,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
832,12.375815420117268,7.511524648390866,613,941,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
951,11.694413341015606,6.872128101338986,300,828,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1144,11.289781913656018,6.828712071641684,280,672,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1037,12.567237494741757,7.724446645633537,905,1055,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1168,12.367340793126296,7.653494909661253,540,1127,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
455,12.075394321888057,7.124478262493424,528,1242,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
584,11.79810440720389,7.360739903058278,240,884,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,12.312682380588432,7.618251097876695,434,884,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
160,11.998433280751929,7.116394144093465,516,1232,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1111,12.230765258120545,7.582738488914411,483,803,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
750,11.477298287327077,7.038783541388542,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1117,11.77528972943772,6.795705775173514,450,894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
859,12.429216196844383,7.8838232148921525,619,1054,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
952,11.804848531679264,6.643789733147672,396,768,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
628,11.813030057420567,7.640123172695364,504,1040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
606,11.931635799828413,6.946975992135418,576,1040,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
164,11.931635799828413,7.38770923908104,216,1149,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
106,11.512925464970229,6.953684210870537,273,641,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1040,11.951180395901384,7.497207223203318,484,1134,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
617,11.566466231898259,6.723832440821209,528,832,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1215,11.736069016284437,6.795705775173514,384,894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
329,11.26446410567173,7.083387847625295,189,596,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
480,12.694652660348845,7.52294091807237,772,1833,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
498,11.77528972943772,6.80128303447162,288,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1356,11.608235644774552,6.79346613258001,264,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
93,11.804848531679264,7.736743682453495,506,1214,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
809,11.571194373094205,7.6676260915849905,360,849,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
433,12.106252310247962,7.38025578842646,470,926,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1107,12.523525876315125,7.611347717403621,422,868,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
43,11.777210959615614,6.843749949006225,308,938,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
860,12.154516158615772,7.262628600974241,216,912,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1275,11.827736204810263,7.560080465021827,400,928,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
967,11.813030057420567,7.001245622069476,260,1098,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
710,10.858998997563564,6.591673732008658,0,270,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1425,11.863582336583399,7.132497551660044,528,1252,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1391,11.728036844587175,7.367708572374371,792,1584,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
765,12.484204257170104,7.317212408359839,592,1498,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
885,12.703509032177148,7.443663683115591,506,1698,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
556,11.856515169360305,6.9957661563048505,299,1092,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1388,12.841325847671216,7.465082736399547,758,1746,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
69,12.323855681186558,7.734996194022781,667,1304,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
514,11.477298287327077,6.670766320845874,200,768,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
509,11.732060994886899,6.947937068614969,270,1041,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340,12.220468525813907,7.553810852008231,431,967,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
221,12.206072645530174,7.726212650507529,390,1010,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
146,11.56171562913966,6.774223886357614,180,715,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1053,11.881034786534624,7.330405211844402,364,1216,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1138,12.185869938212655,7.356918242356021,714,1567,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
508,11.9891596439666,7.228388451573604,360,689,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1362,11.560762794384388,7.460490305825338,368,715,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
176,12.259613412458204,7.630461261783627,521,1151,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
804,11.678439903447801,7.028201432058005,286,936,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
168,12.119969946476761,7.450079569807499,440,840,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1261,11.766792188927278,6.956545443151569,338,1050,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1341,11.951180395901384,7.01571242048723,576,1114,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,11.918390573078392,6.959398512133975,750,1008,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,12.56374708980199,7.373374309910049,682,1593,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
136,11.870599909242044,7.101675971619444,318,1214,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1327,11.779128505744886,6.704414354964107,264,816,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
290,12.359780370124389,7.5595594960077,685,1079,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36,11.884489021402711,7.00033446027523,672,1097,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
767,11.982929094215963,7.4673710669175595,423,983,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
232,11.456355113481834,6.894670039433482,288,483,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
645,11.872346634576987,6.8885724595653635,576,981,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
33,12.016726473799254,7.438383530044307,447,1398,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1112,11.77452020265869,6.704414354964107,308,816,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1410,12.345834587905333,7.517520850603031,622,944,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1068,11.927680619985486,7.83241092718792,576,942,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
865,11.908340237224891,6.90975328164481,902,1002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
341,11.314474526246391,6.734591659972948,294,721,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1085,11.898187865760873,6.903747257584598,564,936,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
199,12.524162674153336,7.44600149832412,856,1713,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
429,12.072541252905651,7.252762418053187,576,1392,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1438,11.91638857040772,7.119635638017636,923,912,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
876,11.792449349720545,6.946975992135418,648,1064,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
730,12.373703486914124,7.38770923908104,608,1595,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
919,12.081076155355488,7.254177846456518,601,1184,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,12.384218830913648,7.575584651557793,576,975,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
73,11.883799128308773,6.990256500493881,490,1086,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
807,12.31716669303576,7.362645270417825,528,1324,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
547,11.771436160121729,6.643789733147672,624,768,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
949,12.193493863323313,7.2305631534092925,676,1161,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1342,12.339291489316397,7.682021510826875,647,1284,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
821,11.440354772135393,6.841615476477592,576,936,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
663,11.831379196088763,7.074116816197362,588,1138,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1314,11.686878772093667,6.854354502255021,280,948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
623,12.034691028774553,7.321188556739478,440,756,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1162,11.76756768334381,6.795705775173514,450,894,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
212,12.439871229831715,7.524021415206125,644,900,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1326,11.27720313144916,6.651571873589727,0,544,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
727,12.178187442040638,7.116394144093465,632,1232,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
701,11.84939770159144,7.059617628291383,528,1164,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1022,11.37366339763672,7.129297548929373,160,912,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1396,11.982929094215963,7.430707082545968,572,747,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
234,12.285345826424681,7.580699752224563,440,860,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1007,11.385092093460344,6.9957661563048505,286,546,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
978,11.608235644774552,6.795705775173514,400,894,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,12.328290278254423,7.2991214627108,558,1453,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24,11.944707881395766,6.966024187106113,270,1060,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
216,12.254862809699606,7.269616749608169,484,1436,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
812,10.932981961904135,6.950814768442584,504,540,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
735,12.0015054797889,7.477604243197589,320,880,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1153,11.699405031912846,6.704414354964107,432,816,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
111,12.100712129872347,7.265429723253953,400,384,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,12.154779351142624,7.532088143541722,303,1617,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1394,12.415433652431746,7.313220387090301,648,1356,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
207,11.856515169360305,7.003065458786462,312,1100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
274,11.732060994886899,6.704414354964107,264,816,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,12.043553716032399,7.191429330036379,308,1350,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
591,13.021326833226556,7.738923757439457,842,1722,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,11.652687407345388,6.761572768804055,572,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
525,12.078239274020289,7.143617602704121,453,1257,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
287,11.385092093460344,6.754604099487962,0,858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
469,12.138863895836725,7.444248649496705,506,832,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
121,11.512925464970229,7.023758954738443,264,732,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1455,12.072541252905651,7.4067107301776405,460,953,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1252,11.77528972943772,6.773080375655535,288,864,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
928,12.373703486914124,7.488852955733459,522,1753,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
673,12.458774999085929,7.516977224604321,416,1477,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1141,12.193493863323313,7.532623618788788,484,780,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
886,11.884489021402711,7.445417556701687,588,1626,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
956,11.728036844587175,7.113956109566034,462,561,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,12.454103912352162,7.3777589082278725,890,1566,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1134,12.037653993905211,7.3777589082278725,460,916,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
149,11.652687407345388,7.203405521083095,240,896,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
925,12.072541252905651,7.026426808699636,540,1126,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1176,11.691071650353702,6.827629234502852,264,876,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
696,11.396391648714276,6.423246963533519,205,616,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
843,11.856515169360305,7.495541943884256,0,1800,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
889,11.915051671812877,7.316548177182976,505,1505,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
598,12.289954129510877,7.4067107301776405,621,1430,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1020,12.078239274020289,7.0317412587631285,451,1132,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
139,12.352335152508426,7.475339236566737,470,928,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1284,12.037653993905211,7.802618063442671,336,804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,12.106252310247962,7.315883504509785,457,1346,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
323,11.745425111208464,7.0587581525186645,220,1162,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
180,12.083905011555967,7.329749689041512,440,756,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1272,11.827736204810263,6.840546529288687,288,935,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,11.608235644774552,6.70073110954781,270,813,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
607,12.323855681186558,7.60489448081162,230,896,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1043,12.477167914377556,7.753194269884341,514,1475,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
296,11.931635799828413,7.351158226430694,282,910,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
